,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
80,10000.0,10000.0,10000.0,4071.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4007.0,3929.0,10000.0,10000.0,10000.0,10000.0,10000.0,4019.0,10000.0,3841.0,3887.0,10000.0,10000.0,3939.0,3979.0,10000.0,10000.0,10000.0,4032.0,4028.0,3742.0,4135.0,10000.0,4000.0,10000.0,10000.0,10000.0,10000.0,3857.0,10000.0,3903.0,4085.0,3942.0,10000.0,10000.0,3739.0,3766.0,3885.0,3954.0,3841.0,10000.0,3956.0,3930.0,3942.0,10000.0,3550.0,3863.0,4027.0,10000.0,10000.0,10000.0,10000.0,4071.0,3675.0,10000.0,3868.0,4062.0,10000.0,10000.0,3994.0,3970.0,3926.0,10000.0,4123.0,4078.0,10000.0,3799.0,3779.0,10000.0,3836.0,10000.0,3972.0,3984.0,10000.0,3435.0,3597.0,3784.0,3926.0,3870.0,3888.0,10000.0,3846.0,10000.0,10000.0
81,3924.0,10000.0,10000.0,10000.0,3490.0,10000.0,10000.0,10000.0,10000.0,4013.0,3923.0,3906.0,4054.0,4005.0,3976.0,4022.0,3912.0,4066.0,10000.0,10000.0,10000.0,4054.0,4014.0,10000.0,10000.0,3898.0,10000.0,10000.0,4096.0,10000.0,3542.0,3706.0,10000.0,3886.0,4070.0,3898.0,3729.0,3969.0,10000.0,3981.0,4057.0,3895.0,10000.0,10000.0,3814.0,3834.0,3866.0,3537.0,3900.0,10000.0,3908.0,10000.0,4017.0,4017.0,10000.0,4035.0,10000.0,3825.0,10000.0,10000.0,10000.0,4017.0,4061.0,10000.0,10000.0,10000.0,10000.0,3693.0,3873.0,3755.0,3791.0,4076.0,3814.0,10000.0,3876.0,10000.0,3996.0,10000.0,10000.0,10000.0,3783.0,10000.0,10000.0,4007.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4124.0,3968.0,3964.0,3879.0,4134.0,3825.0,10000.0,4045.0,3950.0,10000.0
82,4016.0,3876.0,10000.0,10000.0,3848.0,10000.0,4059.0,4030.0,10000.0,10000.0,4021.0,10000.0,10000.0,10000.0,10000.0,4062.0,4007.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3968.0,10000.0,10000.0,4115.0,3953.0,3984.0,3871.0,10000.0,10000.0,3977.0,3945.0,3932.0,3992.0,10000.0,10000.0,3800.0,4056.0,3855.0,3929.0,3901.0,4018.0,3998.0,4026.0,4069.0,10000.0,3877.0,10000.0,3570.0,3950.0,3846.0,3932.0,10000.0,3733.0,3940.0,3955.0,3983.0,3277.0,3894.0,10000.0,3602.0,10000.0,10000.0,3947.0,3933.0,10000.0,3984.0,3802.0,10000.0,10000.0,10000.0,10000.0,3565.0,4006.0,3676.0,3860.0,3732.0,3690.0,3836.0,3623.0,10000.0,10000.0,3941.0,3867.0,10000.0,10000.0,3989.0,4078.0,10000.0,3816.0,10000.0,10000.0,3952.0,3748.0,10000.0,3817.0,3751.0,10000.0
83,10000.0,10000.0,10000.0,10000.0,10000.0,4012.0,10000.0,10000.0,10000.0,10000.0,3980.0,10000.0,4075.0,3946.0,10000.0,10000.0,10000.0,10000.0,3966.0,10000.0,3934.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3866.0,4109.0,10000.0,3827.0,10000.0,3806.0,10000.0,10000.0,10000.0,10000.0,3844.0,10000.0,10000.0,4102.0,10000.0,3977.0,4089.0,4014.0,3929.0,10000.0,3947.0,10000.0,10000.0,4032.0,4029.0,3853.0,3674.0,3982.0,3947.0,3779.0,3702.0,3766.0,3883.0,3815.0,10000.0,3748.0,3927.0,3972.0,3970.0,3797.0,3683.0,3872.0,10000.0,3753.0,3852.0,10000.0,3907.0,3973.0,4020.0,10000.0,4023.0,3832.0,4088.0,4015.0,4014.0,3814.0,10000.0,10000.0,4036.0,4018.0,3930.0,10000.0,3884.0,10000.0,10000.0,10000.0,10000.0,4005.0,10000.0,4125.0,10000.0,4013.0,4005.0,4109.0
84,10000.0,3838.0,10000.0,10000.0,4019.0,10000.0,3744.0,3306.0,3982.0,10000.0,3980.0,4059.0,4004.0,10000.0,10000.0,10000.0,3986.0,10000.0,10000.0,10000.0,4027.0,10000.0,3823.0,4000.0,10000.0,4024.0,3960.0,10000.0,4024.0,3931.0,4042.0,10000.0,10000.0,10000.0,3848.0,3987.0,4011.0,4014.0,10000.0,3988.0,3968.0,10000.0,10000.0,4040.0,10000.0,3744.0,4051.0,4101.0,3908.0,10000.0,3838.0,3798.0,3660.0,3517.0,3870.0,10000.0,3639.0,3680.0,3826.0,3980.0,3978.0,3880.0,4039.0,4020.0,10000.0,10000.0,4057.0,3885.0,4011.0,3935.0,10000.0,3958.0,10000.0,3932.0,3668.0,4025.0,10000.0,3917.0,10000.0,10000.0,3816.0,10000.0,4112.0,10000.0,10000.0,3960.0,10000.0,10000.0,3944.0,10000.0,10000.0,4030.0,3781.0,4054.0,10000.0,4066.0,10000.0,3938.0,3901.0,4143.0,3985.0
85,10000.0,4082.0,4091.0,10000.0,10000.0,10000.0,10000.0,10000.0,3843.0,10000.0,10000.0,10000.0,10000.0,4042.0,10000.0,10000.0,4077.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4008.0,10000.0,3888.0,3961.0,10000.0,3803.0,10000.0,10000.0,10000.0,3833.0,4099.0,4023.0,3927.0,4035.0,4013.0,3980.0,3754.0,10000.0,4020.0,10000.0,4102.0,4043.0,3932.0,10000.0,3403.0,3609.0,10000.0,3748.0,10000.0,3699.0,10000.0,10000.0,3789.0,10000.0,4003.0,3968.0,3916.0,3962.0,10000.0,3927.0,10000.0,10000.0,10000.0,4005.0,4007.0,3911.0,3989.0,4020.0,10000.0,10000.0,4003.0,4049.0,10000.0,10000.0,4032.0,3835.0,3973.0,3636.0,4048.0,4043.0,4090.0,3849.0,10000.0,4101.0,4023.0,3924.0,10000.0,3917.0,3978.0,10000.0,10000.0,4010.0,3917.0,10000.0,4028.0
86,10000.0,10000.0,10000.0,4117.0,10000.0,10000.0,10000.0,4110.0,10000.0,10000.0,10000.0,10000.0,4033.0,4081.0,10000.0,3994.0,3825.0,10000.0,3904.0,10000.0,10000.0,10000.0,10000.0,4019.0,10000.0,10000.0,10000.0,10000.0,10000.0,3762.0,10000.0,10000.0,3920.0,10000.0,10000.0,4059.0,10000.0,3934.0,3949.0,3946.0,3901.0,3996.0,3875.0,3913.0,10000.0,10000.0,10000.0,3808.0,3370.0,3567.0,3687.0,3959.0,3881.0,10000.0,3916.0,10000.0,3760.0,10000.0,4093.0,3646.0,10000.0,10000.0,10000.0,10000.0,3869.0,4026.0,10000.0,3925.0,4120.0,10000.0,10000.0,3935.0,10000.0,10000.0,3966.0,4021.0,10000.0,3930.0,3986.0,4043.0,4040.0,3820.0,3825.0,10000.0,10000.0,3992.0,10000.0,3910.0,3710.0,3978.0,3825.0,4005.0,10000.0,3773.0,10000.0,10000.0,3932.0,10000.0,4251.0,3881.0,10000.0
87,10000.0,10000.0,10000.0,3950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3753.0,10000.0,10000.0,3858.0,3722.0,10000.0,10000.0,10000.0,4111.0,3941.0,3848.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3752.0,10000.0,4001.0,10000.0,10000.0,4077.0,3859.0,10000.0,3727.0,3872.0,3946.0,4035.0,10000.0,3827.0,3806.0,3943.0,3876.0,3890.0,10000.0,10000.0,10000.0,3937.0,10000.0,4009.0,10000.0,4092.0,3764.0,10000.0,10000.0,3797.0,4110.0,10000.0,10000.0,4082.0,10000.0,10000.0,10000.0,10000.0,10000.0,4005.0,10000.0,4057.0,10000.0,3894.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3857.0,3961.0,10000.0,3982.0,10000.0,3909.0,10000.0,3836.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
88,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4066.0,10000.0,4086.0,10000.0,4030.0,10000.0,3901.0,10000.0,3939.0,10000.0,10000.0,10000.0,10000.0,4047.0,3905.0,3950.0,10000.0,3983.0,4124.0,3939.0,10000.0,3968.0,3947.0,10000.0,3983.0,10000.0,10000.0,3751.0,10000.0,10000.0,3887.0,10000.0,3933.0,10000.0,3751.0,10000.0,3671.0,10000.0,3545.0,3485.0,10000.0,3373.0,10000.0,4005.0,10000.0,3918.0,10000.0,3983.0,10000.0,3695.0,3987.0,10000.0,10000.0,10000.0,3994.0,3861.0,4117.0,3933.0,10000.0,3892.0,4020.0,10000.0,4001.0,4065.0,10000.0,10000.0,10000.0,4048.0,4026.0,10000.0,10000.0,10000.0,10000.0,10000.0,4054.0,4033.0,3902.0,4195.0,4003.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4028.0,3878.0,10000.0,10000.0,3996.0,10000.0
89,10000.0,10000.0,4082.0,10000.0,3885.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3897.0,10000.0,10000.0,10000.0,10000.0,4052.0,10000.0,3991.0,10000.0,3713.0,4049.0,10000.0,4002.0,10000.0,3940.0,10000.0,3800.0,10000.0,10000.0,4029.0,10000.0,3501.0,10000.0,3994.0,3751.0,10000.0,3815.0,10000.0,3400.0,10000.0,10000.0,10000.0,3799.0,4045.0,3939.0,10000.0,10000.0,10000.0,3875.0,10000.0,10000.0,3988.0,10000.0,10000.0,3921.0,10000.0,3750.0,4065.0,10000.0,3992.0,4067.0,10000.0,3671.0,3861.0,10000.0,10000.0,10000.0,10000.0,10000.0,3927.0,3968.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3879.0,10000.0,10000.0,10000.0,3940.0,10000.0,10000.0,4202.0,10000.0,4007.0,4025.0,3835.0,3972.0,3700.0,10000.0,10000.0,3683.0
90,10000.0,10000.0,10000.0,10000.0,10000.0,3809.0,10000.0,3965.0,3915.0,10000.0,10000.0,10000.0,3620.0,10000.0,10000.0,10000.0,10000.0,4028.0,10000.0,4063.0,10000.0,10000.0,10000.0,10000.0,10000.0,4036.0,3862.0,10000.0,10000.0,10000.0,4042.0,3898.0,3916.0,4000.0,4109.0,4034.0,3511.0,10000.0,10000.0,3975.0,3633.0,3819.0,3473.0,3674.0,4012.0,3926.0,4076.0,10000.0,10000.0,10000.0,4024.0,10000.0,3718.0,4017.0,10000.0,10000.0,10000.0,10000.0,4027.0,10000.0,3988.0,10000.0,10000.0,4118.0,10000.0,10000.0,3970.0,3955.0,10000.0,4074.0,4045.0,4018.0,4055.0,10000.0,10000.0,10000.0,10000.0,4046.0,3979.0,10000.0,10000.0,10000.0,10000.0,3942.0,10000.0,3688.0,10000.0,3697.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4016.0,10000.0,10000.0,3758.0,10000.0
91,3928.0,4049.0,10000.0,10000.0,10000.0,4022.0,10000.0,10000.0,3995.0,10000.0,10000.0,4061.0,10000.0,3989.0,10000.0,10000.0,10000.0,4080.0,10000.0,4030.0,10000.0,4047.0,3891.0,10000.0,10000.0,10000.0,4128.0,10000.0,3983.0,10000.0,4010.0,3758.0,10000.0,10000.0,10000.0,10000.0,3988.0,10000.0,3895.0,10000.0,3672.0,3535.0,3563.0,10000.0,3960.0,3891.0,4004.0,10000.0,3875.0,10000.0,3971.0,4098.0,10000.0,3622.0,10000.0,3842.0,10000.0,3881.0,3824.0,10000.0,10000.0,3962.0,3985.0,3930.0,3986.0,3969.0,3955.0,3914.0,3732.0,10000.0,10000.0,3981.0,10000.0,10000.0,10000.0,10000.0,10000.0,3896.0,10000.0,10000.0,3845.0,10000.0,10000.0,10000.0,10000.0,10000.0,3452.0,10000.0,10000.0,10000.0,3920.0,3926.0,4036.0,3962.0,10000.0,4043.0,10000.0,10000.0,3988.0,10000.0,3797.0
92,3702.0,10000.0,3875.0,3964.0,3896.0,3533.0,10000.0,4127.0,4033.0,3975.0,4081.0,4008.0,10000.0,4026.0,4091.0,10000.0,10000.0,10000.0,10000.0,4055.0,4053.0,10000.0,10000.0,10000.0,10000.0,10000.0,3532.0,4043.0,10000.0,10000.0,3946.0,10000.0,10000.0,3944.0,4017.0,4047.0,3887.0,10000.0,3906.0,3700.0,3416.0,10000.0,3941.0,4002.0,3966.0,10000.0,10000.0,4053.0,10000.0,10000.0,3962.0,10000.0,10000.0,4061.0,10000.0,4094.0,3995.0,10000.0,10000.0,10000.0,3949.0,3910.0,4133.0,10000.0,10000.0,3946.0,4037.0,10000.0,3927.0,10000.0,10000.0,10000.0,10000.0,10000.0,4001.0,10000.0,10000.0,10000.0,10000.0,10000.0,3957.0,10000.0,10000.0,10000.0,3907.0,4032.0,10000.0,10000.0,3929.0,3856.0,10000.0,3990.0,10000.0,4037.0,3910.0,10000.0,4141.0,10000.0,10000.0,3839.0,10000.0
93,10000.0,4074.0,4036.0,4073.0,4106.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4059.0,10000.0,3926.0,10000.0,4002.0,10000.0,3872.0,3937.0,4010.0,4072.0,4030.0,10000.0,4087.0,10000.0,3716.0,10000.0,3383.0,3811.0,3888.0,10000.0,3994.0,10000.0,10000.0,10000.0,10000.0,10000.0,3751.0,3950.0,10000.0,10000.0,10000.0,10000.0,4052.0,3942.0,10000.0,10000.0,10000.0,10000.0,4019.0,10000.0,10000.0,10000.0,4006.0,10000.0,3735.0,10000.0,4036.0,10000.0,10000.0,3747.0,10000.0,10000.0,10000.0,10000.0,10000.0,3898.0,10000.0,10000.0,10000.0,10000.0,4109.0,10000.0,10000.0,10000.0,10000.0,10000.0,3918.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3998.0,3956.0,3915.0,4086.0,3901.0,10000.0,10000.0
94,10000.0,10000.0,3860.0,10000.0,10000.0,4071.0,10000.0,10000.0,3995.0,4035.0,3938.0,10000.0,10000.0,10000.0,10000.0,4014.0,10000.0,10000.0,4017.0,10000.0,10000.0,10000.0,10000.0,10000.0,4024.0,10000.0,4106.0,10000.0,3785.0,10000.0,3954.0,4012.0,10000.0,3948.0,3949.0,4052.0,4005.0,3993.0,4034.0,3567.0,10000.0,3618.0,3784.0,3746.0,3898.0,10000.0,10000.0,4008.0,4083.0,4124.0,4096.0,10000.0,10000.0,4009.0,10000.0,3850.0,3805.0,4023.0,10000.0,10000.0,10000.0,10000.0,4023.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3841.0,10000.0,3979.0,4042.0,4029.0,3927.0,10000.0,10000.0,3997.0,10000.0,10000.0,10000.0,4111.0,10000.0,10000.0,3959.0,10000.0,4056.0,10000.0,10000.0,4003.0,10000.0
95,10000.0,4032.0,4016.0,3954.0,4052.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3750.0,3830.0,10000.0,4058.0,10000.0,3981.0,10000.0,10000.0,10000.0,10000.0,4020.0,3906.0,4018.0,4084.0,10000.0,10000.0,4029.0,10000.0,3927.0,3963.0,4036.0,10000.0,4000.0,3442.0,3872.0,4005.0,10000.0,3732.0,10000.0,3863.0,10000.0,10000.0,4059.0,3702.0,10000.0,10000.0,10000.0,4007.0,4015.0,10000.0,4117.0,4059.0,4014.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3938.0,3930.0,4142.0,10000.0,4048.0,10000.0,10000.0,4016.0,4050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4001.0,10000.0,10000.0,10000.0,10000.0,4071.0,4088.0,4146.0,3792.0,10000.0,10000.0,10000.0,4091.0,4039.0,3823.0,10000.0,10000.0
96,10000.0,4055.0,10000.0,3979.0,10000.0,10000.0,10000.0,10000.0,3913.0,4001.0,10000.0,10000.0,10000.0,10000.0,10000.0,3966.0,10000.0,3806.0,10000.0,10000.0,10000.0,3925.0,10000.0,10000.0,3924.0,3771.0,3790.0,10000.0,3695.0,3996.0,4051.0,4067.0,3998.0,3784.0,4002.0,3873.0,4022.0,10000.0,3938.0,3926.0,4024.0,3950.0,10000.0,10000.0,3968.0,3992.0,3774.0,10000.0,4155.0,3718.0,10000.0,10000.0,3870.0,10000.0,10000.0,4087.0,10000.0,4047.0,10000.0,4102.0,10000.0,10000.0,10000.0,3842.0,10000.0,10000.0,10000.0,10000.0,10000.0,3902.0,10000.0,10000.0,4088.0,10000.0,10000.0,10000.0,4080.0,3853.0,3846.0,10000.0,3771.0,10000.0,10000.0,3947.0,3488.0,10000.0,10000.0,10000.0,10000.0,4083.0,4070.0,3455.0,4123.0,10000.0,3948.0,10000.0,3739.0,3760.0,3964.0,4010.0,3976.0
97,4099.0,10000.0,10000.0,10000.0,10000.0,3949.0,10000.0,10000.0,10000.0,10000.0,4072.0,4024.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3901.0,3734.0,3944.0,10000.0,10000.0,3752.0,4043.0,3988.0,3945.0,4035.0,3791.0,4062.0,4021.0,10000.0,3585.0,4023.0,4030.0,3712.0,10000.0,10000.0,4036.0,10000.0,10000.0,4010.0,4020.0,3944.0,10000.0,10000.0,4021.0,4053.0,10000.0,4041.0,10000.0,10000.0,3914.0,10000.0,10000.0,10000.0,3755.0,10000.0,10000.0,3939.0,10000.0,10000.0,3830.0,3818.0,10000.0,10000.0,10000.0,10000.0,3971.0,10000.0,10000.0,3915.0,3992.0,3892.0,10000.0,10000.0,10000.0,10000.0,3983.0,10000.0,10000.0,10000.0,3852.0,10000.0,3536.0,10000.0,10000.0,4037.0,10000.0,10000.0,10000.0,4152.0,10000.0,10000.0,10000.0,3963.0,3649.0,10000.0
98,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4060.0,10000.0,10000.0,10000.0,4035.0,10000.0,10000.0,4092.0,10000.0,10000.0,10000.0,10000.0,10000.0,4022.0,10000.0,10000.0,4045.0,4022.0,4025.0,10000.0,10000.0,4071.0,10000.0,4032.0,3989.0,10000.0,10000.0,3867.0,10000.0,3827.0,10000.0,10000.0,4003.0,10000.0,4236.0,3993.0,4119.0,10000.0,10000.0,3994.0,10000.0,4078.0,3890.0,3973.0,3936.0,3925.0,4042.0,3994.0,3762.0,3925.0,10000.0,3884.0,4063.0,10000.0,3981.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3904.0,3899.0,3754.0,4019.0,3959.0,10000.0,10000.0,10000.0,3916.0,10000.0,4008.0,4006.0,3953.0,10000.0,10000.0,4052.0,10000.0,10000.0,3941.0,10000.0,3585.0,3991.0,4027.0,4049.0,10000.0,3759.0,10000.0,4127.0,4063.0,3990.0,10000.0
99,3997.0,3962.0,10000.0,10000.0,4035.0,4064.0,3974.0,10000.0,10000.0,10000.0,3951.0,3966.0,3736.0,10000.0,3847.0,10000.0,10000.0,4040.0,10000.0,4082.0,10000.0,10000.0,10000.0,10000.0,4075.0,4054.0,4032.0,10000.0,10000.0,3680.0,3934.0,3748.0,10000.0,4037.0,10000.0,10000.0,3928.0,3946.0,10000.0,10000.0,4089.0,10000.0,3896.0,4073.0,10000.0,10000.0,10000.0,3888.0,10000.0,10000.0,4090.0,4006.0,10000.0,10000.0,10000.0,10000.0,3939.0,10000.0,4046.0,3950.0,4003.0,10000.0,10000.0,10000.0,10000.0,4023.0,4100.0,4018.0,10000.0,10000.0,10000.0,3983.0,4048.0,3643.0,10000.0,4027.0,10000.0,3632.0,4049.0,4067.0,4066.0,10000.0,10000.0,3878.0,10000.0,3864.0,4011.0,10000.0,4041.0,10000.0,4042.0,10000.0,4049.0,4150.0,3870.0,10000.0,10000.0,10000.0,10000.0,4145.0,3982.0
100,10000.0,3898.0,4036.0,10000.0,10000.0,4048.0,4051.0,4026.0,10000.0,10000.0,10000.0,4124.0,4060.0,10000.0,10000.0,10000.0,4025.0,10000.0,4084.0,10000.0,10000.0,10000.0,4057.0,3915.0,10000.0,3800.0,4043.0,4096.0,10000.0,3930.0,10000.0,3998.0,10000.0,3742.0,3596.0,10000.0,4036.0,10000.0,10000.0,3918.0,4107.0,10000.0,3800.0,4015.0,10000.0,4091.0,3882.0,10000.0,3925.0,4052.0,10000.0,10000.0,10000.0,4094.0,3968.0,3977.0,10000.0,3927.0,10000.0,10000.0,3994.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4053.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4041.0,3924.0,10000.0,4049.0,3966.0,10000.0,10000.0,4026.0,3869.0,10000.0,4094.0,10000.0,3930.0,10000.0,3901.0,3487.0,10000.0,10000.0,10000.0,10000.0,4019.0,4089.0,4045.0,3794.0,3988.0
